instance_id,corpus_group,source_label,block_order,page_start,page_end,summary,scope,description_state,provenance_verdict,provenance_source,evidence_locator,content_family_id,status
asgnbundle-2-Q03,assignments-2025-bundle,assignment-2025-26-bundle-2,3,5,5,"In a Poisson Distribution, if mean (m) = e, then P(x) is given by ___________ a) e(x−m)/x! b) e /x! (m−x) c) x!/e(m−x) d) x!/e(x−m)",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L279; PDF p5,,gross
asgnbundle-2-Q04,assignments-2025-bundle,assignment-2025-26-bundle-2,4,5,5,"For a standard normal variate, the value of the mean? a) ∞ b) 1 c) 0 d) not defined",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L287; PDF p5,,gross
asgnbundle-2-Q05,assignments-2025-bundle,assignment-2025-26-bundle-2,5,5,5,A mobile conversation follows an exponential distribution f (x) = (1/3)e-x/3. What is the probability that the conversation takes more than 5 minutes? a) e-5/3 b) e-15 c) 5e-15 d) e-5/3,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L293; PDF p5,,gross
asgnbundle-2-Q06,assignments-2025-bundle,assignment-2025-26-bundle-2,6,5,6,A random variable X has an exponential distribution with probability distribution function is given by f(x)= 3e-3x for x > 0 and 0 otherwise Find the probability that X is not less than 2. a) e-3 b) ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L301; PDF p5-6,,gross
asgnbundle-2-Q07,assignments-2025-bundle,assignment-2025-26-bundle-2,7,6,6,"The salary of workers in a factory follows a binomial (180, 1/3) distribution. What will be the mean and variance of the distribution curve? a) 40, 60 b) 40, 50 c) 60, 50 d) 60, 40",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L315; PDF p6,,gross
asgnbundle-2-Q08,assignments-2025-bundle,assignment-2025-26-bundle-2,8,6,6,"If X has an exponential distribution with mean = 2 , then S.D. will be ………",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L324; PDF p6,,gross
asgnbundle-2-Q09,assignments-2025-bundle,assignment-2025-26-bundle-2,9,6,6,"If X is uniformly distributed over ( 0, 5 ), the Mean and variance will be ……..",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L326; PDF p6,,gross
asgnbundle-2-Q10,assignments-2025-bundle,assignment-2025-26-bundle-2,10,6,6,"If X is uniformly distributed over the interval ( a, b) with mean =1 and Variance = 4/3, then the value interval will be ………",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L328; PDF p6,,gross
asgnbundle-2-Q11,assignments-2025-bundle,assignment-2025-26-bundle-2,11,6,6,A Normal curve has mean = 20 and S.D. = 10. If we want to find the area between x1 =15 and x2 = 40. Write the range of area in the standard normal distribution ………………,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L333; PDF p6,,gross
asgnbundle-2-Q12,assignments-2025-bundle,assignment-2025-26-bundle-2,12,6,6,"The probability that a pen manufactured by a factory is defective is 1/10. If 12 such pens are manufactured, what is the probability that (i) (i) exactly 2 are defective, (ii) at least 2 are ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L338; PDF p6,,gross
asgnbundle-2-Q13,assignments-2025-bundle,assignment-2025-26-bundle-2,13,6,6,"If the probability of a bad reaction from a certain injection is 0.001, determine the chance that out of 200 individuals, more than two will get a bad reaction.",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L342; PDF p6,,gross
asgnbundle-2-Q14,assignments-2025-bundle,assignment-2025-26-bundle-2,14,6,6,A car hire -firm has two cars which it hires out on a day to day basis. The number of demands for a car is known to be Poisson distribution with mean 1.5 . Find the probability of day on which (i) ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L346; PDF p6,,gross
asgnbundle-2-Q15,assignments-2025-bundle,assignment-2025-26-bundle-2,15,6,6,"The marks of 1000 students in an examination follow a normal distribution with a mean 70 and a standard deviation of 5. Find the expected no. of students, whose marks will be (i)less than 69, (ii) ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L352; PDF p6,,gross
asgnbundle-2-Q16,assignments-2025-bundle,assignment-2025-26-bundle-2,16,6,6,The length of a telephone conversation has been exponentially distribution with a mean of 3 minutes. Find the probability that a call (i) ends in more than 1 minute and (ii) takes less than 3 minutes.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L357; PDF p6,,gross
asgnbundle-2-Q17,assignments-2025-bundle,assignment-2025-26-bundle-2,17,6,6,"In a test on 2000 electric bulbs, it was found that the life of a particular make was normally distributed with an average life of 2040 hours and SD of 60 hours. Estimate the number of bulbs likely ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L361; PDF p6,,gross
asgnbundle-2-Q18,assignments-2025-bundle,assignment-2025-26-bundle-2,18,7,7,"The mean inside diameter of a sample of 200 washers produced by a machine is 0.502 cm, and the SD is 0.005 cm. The purpose for which these washers are intended allows a maximum tolerance in diameter ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L373; PDF p7,,gross
asgnbundle-2-Q19,assignments-2025-bundle,assignment-2025-26-bundle-2,19,7,7,The time (in hours) required to repair a machine is exponentially distributed with a Parameter of λ = 2. (a) What is the probability that the repair time exceeds 2 h? (b) What is the conditional ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L381; PDF p7,,gross
asgnbundle-2-Q20,assignments-2025-bundle,assignment-2025-26-bundle-2,20,7,7,"If X has an exponential distribution with mean = 2, find P (X < 1 / X < 2).",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L386; PDF p7,,gross
asgnbundle-2-Q21,assignments-2025-bundle,assignment-2025-26-bundle-2,21,7,7,"If X is uniformly distributed over ( -a, a), a > 0, find a so that P (X > 1) = 1/3 (ii) 𝑃(|𝑋| < 1) = 𝑃 (|𝑋| > 1).",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L388; PDF p7,,gross
asgnbundle-2-Q22,assignments-2025-bundle,assignment-2025-26-bundle-2,22,7,7,"If m things are distributed among a men and b women, show that the probability 1 (𝑏+𝑎)𝑚 −(𝑏−𝑎)𝑚 that the number of things received by men is odd is 2 { }. (𝑏+𝑎)𝑚",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L394; PDF p7,,gross
asgnbundle-2-Q23,assignments-2025-bundle,assignment-2025-26-bundle-2,23,7,7,"If a string 1m long is cut into two pieces at a random point along its length, what is the probability that the longer piece is at least twice the length of the shorter?",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L398; PDF p7,,gross
asgnbundle-2-Q24,assignments-2025-bundle,assignment-2025-26-bundle-2,24,7,7,"An insurance company found that only 0.005% of the population is involved in a certain type of accident and each year. If its 2000 policyholders were randomly selected from the population, what is ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L401; PDF p7,,gross
asgnbundle-2-Q25,assignments-2025-bundle,assignment-2025-26-bundle-2,25,7,7,"A random variable X has uniformly distributed over ( -3, 3 ), compute (i) P (X < 2) (𝑖𝑖) 𝑃 (|𝑋|< 2) (𝑖𝑖𝑖) 𝑃 (|𝑋 − 2|< 2) , and (iv) Find K for which P ( X > K ) = 1/3 .",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L408; PDF p7,,gross
asgnbundle-2-Q26,assignments-2025-bundle,assignment-2025-26-bundle-2,26,7,7,"It is known that the probability of an item produced by a certain machine will be defective is 0.05. If the produced items are sent to the market is packets of 20, find the number of packets ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L411; PDF p7,,gross
asgnbundle-2-Q27,assignments-2025-bundle,assignment-2025-26-bundle-2,27,7,7,"In a distribution exactly normal, 7% of the items are under 35 and 89% are under 63. What are the mean and standard deviation of the distribution.",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L418; PDF p7,,gross
asgnbundle-2-Q28,assignments-2025-bundle,assignment-2025-26-bundle-2,28,7,7,"The average test marks in a particular class is 79. The SD is 5. If the marks are distributed normally, how many students in a class of 200 did not received marks between 75 and 82?",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L421; PDF p7,,gross
asgnbundle-2-Q29,assignments-2025-bundle,assignment-2025-26-bundle-2,29,7,8,"Suppose that the average household income in some country is 900 coins, and the standard deviation is 200 coins. Assuming the Normal distribution of incomes, compute the proportion of “the middle ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L425; PDF p7-8,,gross
asgnbundle-2-Q30,assignments-2025-bundle,assignment-2025-26-bundle-2,30,8,8,"Let X be a random variable that represents the number of minutes until a visitor leaves your website. You have calculated that on average a visitor leaves your site after 5 minutes, and you decide ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L437; PDF p8,,gross
asgnbundle-2-Q31,assignments-2025-bundle,assignment-2025-26-bundle-2,31,8,8,"You wait for an elevator, whose capacity is 2000 pounds. The elevator comes with ten adult passengers. Suppose your own weight is 150 lbs, and you heard that human weights are normally distributed ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L443; PDF p8,,gross
asgnbundle-2-Q32,assignments-2025-bundle,assignment-2025-26-bundle-2,32,8,8,There are 400 students in the first-year class of an engineering college. The probability that any student requires a copy of the particular mathematics books from the college library on any day is ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L448; PDF p8,,gross
asgnbundle-2-Q33,assignments-2025-bundle,assignment-2025-26-bundle-2,33,8,8,"The marks obtained by number of students in a certain subject are approximately normally distributed with mean 65 and SD 5, If 3 students are selected at random from this group, what is the ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L457; PDF p8,,gross
asgnbundle-2-Q34,assignments-2025-bundle,assignment-2025-26-bundle-2,34,8,8,"The breaking strength X of a certain kind of rope (in kg) has distribution N (45, 18). Each 50 m. coil of rope brings a profit of Rs. 1000, provided X > 43. If X <= 43, the rope may be used for a ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L462; PDF p8,,gross
asgnbundle-2-Q35,assignments-2025-bundle,assignment-2025-26-bundle-2,35,8,8,The mileage which a car owner gets with a certain kind of tyre is a random variable having an exponential distribution with mean 4000 km. Find the probabilities that one of these tyres will be last ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L468; PDF p8,,gross
asgnbundle-2-Q36,assignments-2025-bundle,assignment-2025-26-bundle-2,36,8,8,Wireless sets are manufactured with 25 soldered joints each on average 1 joint in 500 defective. How many sets can be expected to be free from defective joints in a consignment of 10000 sets.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L472; PDF p8,,gross
asgnbundle-3-A01,assignments-2025-bundle,assignment-2025-26-bundle-3,1,9,9,The criteria for Maximum Likelihood Estimators (MLE) are .,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L496; PDF p9,,gross
asgnbundle-3-A02,assignments-2025-bundle,assignment-2025-26-bundle-3,2,9,9,Write any three methods of estimation .,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L498; PDF p9,,gross
asgnbundle-3-A03,assignments-2025-bundle,assignment-2025-26-bundle-3,3,9,9,The M.L.E. may not follows ______________ property of the best estimator.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L500; PDF p9,,gross
asgnbundle-3-A04,assignments-2025-bundle,assignment-2025-26-bundle-3,4,9,9,Estimate the parameter p of the binomial distribution by the method of moments.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L504; PDF p9,,gross
asgnbundle-3-A05,assignments-2025-bundle,assignment-2025-26-bundle-3,5,9,9,"True or false: if sample statistic t is an unbiased estimator of population parameter theta, then t squared is also an unbiased estimator of theta squared.",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L507; PDF p9,,gross
asgnbundle-3-A06,assignments-2025-bundle,assignment-2025-26-bundle-3,6,9,9,Write a short note on efficiency of the best estimator.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L511; PDF p9,,gross
asgnbundle-3-A07,assignments-2025-bundle,assignment-2025-26-bundle-3,7,9,9,Write a short note on Consistent estimator.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L513; PDF p9,,gross
asgnbundle-3-A08,assignments-2025-bundle,assignment-2025-26-bundle-3,8,9,9,Bayes estimators are always a function of statistics.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L515; PDF p9,,gross
asgnbundle-3-A09,assignments-2025-bundle,assignment-2025-26-bundle-3,9,9,9,Explain the properties of unbiasedness and consistency for an estimator.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L518; PDF p9,,gross
asgnbundle-3-A10,assignments-2025-bundle,assignment-2025-26-bundle-3,10,9,9,The standard error in sample statistic t to estimate confidence interval for population mean 𝜇 of normal population sample size n and population standard deviation 𝜎 will be _______________________.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L520; PDF p9,,gross
asgnbundle-3-B01,assignments-2025-bundle,assignment-2025-26-bundle-3,11,9,9,Find the method of moments estimators for the mean and variance of normal random variables.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L528; PDF p9,,gross
asgnbundle-3-B02,assignments-2025-bundle,assignment-2025-26-bundle-3,12,9,9,Find the maximum likelihood estimator of theta from a sample drawn from a specified density function.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L537; PDF p9,,gross
asgnbundle-3-B03,assignments-2025-bundle,assignment-2025-26-bundle-3,13,10,10,Prove that the sample mean is a sufficient estimator of the population mean for a Poisson distribution.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L556; PDF p10,,gross
asgnbundle-3-B04,assignments-2025-bundle,assignment-2025-26-bundle-3,14,10,10,A quality control expert estimates the mean thickness of aluminum sheets for airframes from n=100 sheets with mean 0.048 inches and sd 0.01 inches; construct a 99% confidence interval.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L564; PDF p10,,gross
asgnbundle-3-B05,assignments-2025-bundle,assignment-2025-26-bundle-3,15,10,10,The Dean of FoSTA wants to use a mean of random sample to estimate the average amount of time that students take to get from one class to the other. He wants to be able to assert with 99% percent ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L567; PDF p10,,gross
asgnbundle-3-C01,assignments-2025-bundle,assignment-2025-26-bundle-3,16,10,10,Find the maximum likelihood estimate of the mean survival time from exponential data of ten rats in a cancer drug study.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L577; PDF p10,,gross
asgnbundle-3-C02,assignments-2025-bundle,assignment-2025-26-bundle-3,17,10,10,"Verify that the sample mean is an unbiased estimator of the population mean using all samples of size two drawn with replacement from 2, 4, 6, 8.",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L584; PDF p10,,gross
asgnbundle-3-C03,assignments-2025-bundle,assignment-2025-26-bundle-3,18,10,10,Obtain a 95% confidence interval for the population mean from a random sample of size 10 with variance 44.1 inch squared.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L589; PDF p10,,gross
asgnbundle-3-C04,assignments-2025-bundle,assignment-2025-26-bundle-3,19,10,10,Construct a 95% confidence interval for the mean number of automobile accidents per crossing per year from a random sample of 50 of 600 Jaipur road crossings with mean 3.8 and sd 0.8.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L597; PDF p10,,gross
asgnbundle-3-C05,assignments-2025-bundle,assignment-2025-26-bundle-3,20,10,10,Find the maximum likelihood estimators for the population mean when variance is known and the population variance when mean is known from a normal population.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L604; PDF p10,,gross
asgnbundle-3-D01,assignments-2025-bundle,assignment-2025-26-bundle-3,21,11,11,"Find a 95% Bayesian interval to estimate the mean life of light bulbs with known standard deviation 100 hours, prior mean 800 and prior sd 10, from a sample of 25 bulbs with mean 780 hours.",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L625; PDF p11,,gross
asgnbundle-3-D02,assignments-2025-bundle,assignment-2025-26-bundle-3,22,11,11,Find a 90% confidence interval for the true mean value of sales from a random sample of 50 invoices with mean Rs 2000 and sd Rs 540.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L635; PDF p11,,gross
asgnbundle-3-D03,assignments-2025-bundle,assignment-2025-26-bundle-3,23,11,11,"For a random sample from a two-parameter density function, find the likelihood function and the equations for the maximum likelihood estimators of alpha and beta.",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L645; PDF p11,,gross
asgnbundle-3-D04,assignments-2025-bundle,assignment-2025-26-bundle-3,24,11,11,Survey conducted by a shopping mall group showed that a family in a metro-city spends an average of Rs 500 on cloth’s every month. Suppose a sample of 81 families resulted in a sample mean of Rs 540 ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L650; PDF p11,,gross
asgnbundle-3-D05,assignments-2025-bundle,assignment-2025-26-bundle-3,25,11,11,Find sufficient estimators for the mean and variance of a normal population from a random sample.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L659; PDF p11,,gross
asgnbundle-4-01,assignments-2025-bundle,assignment-2025-26-bundle-4,1,12,12,Define- i) Statistical Hypothesis ii) Null Hypothesis and Alternative Hypothesis iii) One tailed and two tailed test iv) Type I and type II error v) Significance level and critical region vi) ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L692; PDF p12,,gross
asgnbundle-4-02,assignments-2025-bundle,assignment-2025-26-bundle-4,2,12,12,Statistical hypothesis under test is called……………,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L702; PDF p12,,gross
asgnbundle-4-03,assignments-2025-bundle,assignment-2025-26-bundle-4,3,12,12,A wrong decision about the null hypothesis leads to types of errors.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L703; PDF p12,,gross
asgnbundle-4-04,assignments-2025-bundle,assignment-2025-26-bundle-4,4,12,12,The probability of type I error is given by……..,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L704; PDF p12,,gross
asgnbundle-4-05,assignments-2025-bundle,assignment-2025-26-bundle-4,5,12,12,The level of significance of a test is related to type …….. error and is given by…………..,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L705; PDF p12,,gross
asgnbundle-4-06,assignments-2025-bundle,assignment-2025-26-bundle-4,6,12,12,Critical region provides us the criterion for…of null hypothesis.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L706; PDF p12,,gross
asgnbundle-4-07,assignments-2025-bundle,assignment-2025-26-bundle-4,7,12,12,Which one of the following statement is true for Type II error a) Rejecting an incorrect Hypothesis b) Accepting an incorrect Hypothesis c) Accepting a correct Hypothesis d) Rejecting a correct ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L707; PDF p12,,gross
asgnbundle-4-08,assignments-2025-bundle,assignment-2025-26-bundle-4,8,12,12,An investigator commits a type II error when he / she a) rejects a null hypothesis when it is true b) accepts a null hypothesis when it is true c) rejects a null hypothesis when it is false d) ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L714; PDF p12,,gross
asgnbundle-4-09,assignments-2025-bundle,assignment-2025-26-bundle-4,9,12,12,"Type I error in the testing of null hypothesis occurs when the researchers a) rejects it, when it is true b) accepts it, but it is false c) Both (a) and (b) d) neither (a) nor (b)",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L719; PDF p12,,gross
asgnbundle-4-10,assignments-2025-bundle,assignment-2025-26-bundle-4,10,13,13,The heights of 10 adult males selected at random from a given locality had a mean of 158 cm and variance 39.0625 cm. State the null and alternative Hypothesis. [,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L732; PDF p13,,gross
asgnbundle-4-11,assignments-2025-bundle,assignment-2025-26-bundle-4,11,13,13,"A local telephone company claims that the average length of a phone call is 8 minutes. In a random sample of 18 phone calls, the sample mean was 7.8 minutes and the standard deviation was 0.5 ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L735; PDF p13,,gross
asgnbundle-4-12,assignments-2025-bundle,assignment-2025-26-bundle-4,12,13,13,A travel agency’s marketing brochure indicates that the standard deviations of hotel room rates for two cities are the same. A random sample of 13 hotel room rates in one city has a standard ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L740; PDF p13,,gross
asgnbundle-4-13,assignments-2025-bundle,assignment-2025-26-bundle-4,13,13,13,Consider the following measurements of the heat produced by two mines: Mine 1 8260 8130 8350 8070 8340 8400 Mine 2 7950 7890 7900 8140 7920 7840 State the null and alternative hypothesis.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L745; PDF p13,,gross
asgnbundle-4-14,assignments-2025-bundle,assignment-2025-26-bundle-4,14,13,13,"A manufacturer claims that its rechargeable batteries have an average life greater than 1,000 charges. A random sample of 10 batteries has a mean life of 1002 charges and a standard deviation of 14. ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L756; PDF p13,,gross
asgnbundle-4-15,assignments-2025-bundle,assignment-2025-26-bundle-4,15,13,13,"Certain pesticide is packed into bags by a machine. A random sample of 10 bags is drawn and their contents are found to weight in kgs as follows: 50, 49, 44, 52, 45, 48, 46, 45, 49, 45. State the ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L763; PDF p13,,gross
asgnbundle-4-16,assignments-2025-bundle,assignment-2025-26-bundle-4,16,13,13,"Ten individuals are chosen at random from a population and their heights are found to be in inches 63, 63, 64, 65, 66, 69, 69, 70, 70, 71. Discuss the suggestion that the mean height of universe is ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L771; PDF p13,,gross
asgnbundle-4-17,assignments-2025-bundle,assignment-2025-26-bundle-4,17,13,13,"A fertiliser mixing machine is set to give 12 kgs of nitrate for quintal bag of fertilizer. Ten 100 kg bags are examined the percentage of nitrate per bag are as follows: 11, 14, 13, 12, 13, 12, 13, ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L776; PDF p13,,gross
asgnbundle-4-18,assignments-2025-bundle,assignment-2025-26-bundle-4,18,13,13,A random sample of size 16 values from a normal population showed a mean of 53 and a sum of squares of deviation from the mean equals to 150. Can this sample be regarded as taken from the population ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L781; PDF p13,,gross
asgnbundle-4-19,assignments-2025-bundle,assignment-2025-26-bundle-4,19,13,14,"A random sample of six steel beams has mean compressive strength of 58.392 pounds per square inch (psi) with a standard deviation of s = 648 psi. Test the null hypothesis H0 : µ = 58,000 psi against ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L788; PDF p13-14,,gross
asgnbundle-4-20,assignments-2025-bundle,assignment-2025-26-bundle-4,20,14,14,"A website manager believes the average load time for their new webpage is 3 seconds. To verify this, they collect data on 25 random visits. The sample mean load time is 3.4 seconds with a standard ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L800; PDF p14,,gross
asgnbundle-4-21,assignments-2025-bundle,assignment-2025-26-bundle-4,21,14,14,"A company manufactures small engine parts. For a new model, the engineers aim for a part weight of 25.0 grams. However, due to slight fluctuations in raw materials, they know the weight has some ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L805; PDF p14,,gross
asgnbundle-5-A01,assignments-2025-bundle,assignment-2025-26-bundle-5,1,15,15,"In a paired t-test, the basic data analyzed is the set of __________ between paired observations.",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L841; PDF p15,,gross
asgnbundle-5-A02,assignments-2025-bundle,assignment-2025-26-bundle-5,2,15,15,The test of independence of attributes is based on the __________ test.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L843; PDF p15,,gross
asgnbundle-5-A03,assignments-2025-bundle,assignment-2025-26-bundle-5,3,15,15,What is the null hypothesis in a paired samples t-test?,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L844; PDF p15,,gross
asgnbundle-5-A04,assignments-2025-bundle,assignment-2025-26-bundle-5,4,15,15,The alternative hypothesis in a paired samples t-test states that the mean difference between paired observations is ……….,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L845; PDF p15 (printed label 45 read as A4),,gross
asgnbundle-5-A05,assignments-2025-bundle,assignment-2025-26-bundle-5,5,15,15,"To test independence of attributes, the observed data are arranged in a .............. table.",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L847; PDF p15,,gross
asgnbundle-5-A06,assignments-2025-bundle,assignment-2025-26-bundle-5,6,15,15,The F-test is mainly used to test the equality of __________.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L848; PDF p15,,gross
asgnbundle-5-B01,assignments-2025-bundle,assignment-2025-26-bundle-5,7,15,15,The nicotine content in milligrams of the samples of tobacco were found as follows: Sample A: 24 27 26 21 25 Sample B: 27 30 28 31 22 36 Can it be said that two samples come from normal populations ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L851; PDF p15,,gross
asgnbundle-5-B02,assignments-2025-bundle,assignment-2025-26-bundle-5,8,15,15,A travel agency’s marketing brochure indicates that the standard deviations of hotel rates for two cities are the same. A random sample of 13 rooms rates in a city has a standard deviation of $ 27.50 ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L858; PDF p15,,gross
asgnbundle-5-B03,assignments-2025-bundle,assignment-2025-26-bundle-5,9,15,15,"In a certain sample of 2,000 families, 1,400 people are consumers of tea. Out of 1,800 Hindu families, 1,236 families are consumers of tea. State whether there is any significant difference between ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L863; PDF p15,,gross
asgnbundle-5-B04,assignments-2025-bundle,assignment-2025-26-bundle-5,10,15,15,"A certain oil corporation a seismic test on land assess the possibilities of extraction of oil from the land. From the past 200 records, the following test results and oil yields were obtained Test ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L866; PDF p15,,gross
asgnbundle-5-C01,assignments-2025-bundle,assignment-2025-26-bundle-5,11,16,16,"A tobacco company claims that there is no relationship between smoking and lung ailments. To investigate the claim, a random sample of 300 males in the age group of 40 and 50 are given a medical ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L888; PDF p16,,gross
asgnbundle-5-C02,assignments-2025-bundle,assignment-2025-26-bundle-5,12,16,16,Two random samples were drawn from two normal populations and their values are as,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L897; PDF p16,,gross
asgnbundle-5-C03,assignments-2025-bundle,assignment-2025-26-bundle-5,13,16,16,Test whether income and type of schooling are independent for 1000 families selected at random.,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L905; PDF p16,,gross
asgnbundle-5-C04,assignments-2025-bundle,assignment-2025-26-bundle-5,14,16,16,"Three different techniques, namely medication, exercises and special diet are randomly assigned to (individuals diagnosed with high blood pressure) lower blood pressure. After four weeks the ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L914; PDF p16,,gross
asgnbundle-5-D01,assignments-2025-bundle,assignment-2025-26-bundle-5,15,16,16,"In a test given to two groups of students drawn from two normal populations, the marks were as follows: Sample A: 18 20 36 50 49 36 34 49 41 Sample B: 29 28 26 35 30 44 46 Examine 5% level whether ...",out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L926; PDF p16,,gross
asgnbundle-5-D02,assignments-2025-bundle,assignment-2025-26-bundle-5,16,16,16,Consider the following measurements of the heat producing capacity of the coal produced by two mines (in millions of calories per ton): Mine 1 8260 8130 8350 8070 8340 Mine 2 7950 7890 7900 8140 7920 ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L936; PDF p16,,gross
